	12473.130Nb.TP6	12473.130Ra.TP2	12473.133Na.TP3	12473.133Na.TP4	12473.130Ra.TP5	12473.130Nb.TP1	12473.131La.TP2	12473.131Nb.TP1	12473.131Nb.TP6	12473.131La.TP5	12473.130Na.TP4	12473.133Ra.TP5	12473.133La.TP2	12473.133Nb.TP1	12473.133Nb.TP6	12473.133La.TP5	12473.133Ra.TP2	12473.130Na.TP3	12473.131Na.TP3	12473.132La.TP5	12473.132La.TP2	12473.131Na.TP4	12473.131La.TP4	12473.132Lb.TP1	12473.132Lb.TP6	12473.131La.TP3	12473.133Lb.TP6	12473.133Rb.TP1	12473.130Ra.TP4	12473.133Na.TP5	12473.133Na.TP2	12473.130Ra.TP3	12473.133Rb.TP6	12473.133Lb.TP1	12473.131Lb.TP6	12473.131Na.TP5	12473.132La.TP3	12473.132La.TP4	12473.131Na.TP2	12473.131Lb.TP1	12473.130Na.TP2	12473.133La.TP4	12473.133Ra.TP3	12473.130Rb.TP6	12473.130Rb.TP1	12473.133Ra.TP4	12473.133La.TP3	12473.130Na.TP5	12473.131Lb.TP5	12473.131Na.TP6	12473.131Na.TP1	12473.131Lb.TP2	12473.130Na.TP1	12473.133Nb.TP4	12473.130Rb.TP5	12473.130Rb.TP2	12473.133Nb.TP3	12473.130Na.TP6	12473.132Lb.TP2	12473.131Nb.TP4	12473.132Lb.TP5	12473.133Lb.TP5	12473.133Rb.TP2	12473.130Nb.TP3	12473.133Na.TP6	12473.133Na.TP1	12473.130Nb.TP4	12473.133Rb.TP5	12473.133Lb.TP2	12473.133Ra.TP6	12473.133La.TP1	12473.133Nb.TP2	12473.130Rb.TP3	12473.130Rb.TP4	12473.133Nb.TP5	12473.133La.TP6	12473.133Ra.TP1	12473.131Lb.TP3	12473.132La.TP6	12473.132La.TP1	12473.131Lb.TP4	12473.133Rb.TP4	12473.133Lb.TP3	12473.130Nb.TP5	12473.130Ra.TP1	12473.130Ra.TP6	12473.130Nb.TP2	12473.133Lb.TP4	12473.133Rb.TP3	12473.131La.TP1	12473.132Lb.TP4	12473.131Nb.TP2	12473.131Nb.TP5	12473.132Lb.TP3	12473.131La.TP6
12473.130Ra.TP6	0.16203061201740238	0.11910926368883375	0.1443196307123656	0.17457474082844576	0.12301959003616812	0.1765364347133524	0.20016058515552998	0.1421726919426523	0.1286585448283871	0.19882435011981567	0.28343425958602153	0.1379931369498208	0.15624894656989247	0.15195781975190614	0.16415819584642355	0.16269096208064515	0.36712183730846776	0.12353101744274195	0.14187975322233248	0.14875821834000003	0.15042471246831796	0.22774481770967742	0.16051613185337243	0.15707787173271892	0.18012490032453568	0.17245202013694463	0.1632368378903226	0.15494721055967742	0.1620468515529954	0.14976927451728111	0.14757011876139273	0.11291556763723823	0.13300814523676202	0.1518614205768817	0.16196411214930875	0.14937055393763443	0.36143591583126555	0.13810642521859084	0.2917609618445748	0.14971040448605796	0.14343790645947063	0.1935012725826613	0.18139973494009215	0.1643908447699693	0.18430466867531559	0.1643954340945495	0.15228365328958943	0.14069900559754228	0.15849715197401432	0.10432617149828416	0.133011404359319	0.16461576442631243	0.16046378743492773	0.17034499968578254	0.1692351195789909	0.30079481581327544	0.17342125803991248	0.15254472580215056	0.2010394717964405	0.2178140395415959	0.22245555488709678	0.1514005871782258	0.3873816139381123	0.13337728121541825	0.11560909947861964	0.1354569851891208	0.1851942386196944	0.16649947182903227	0.1905725265917188	0.13563312791368787	0.13326144111290322	0.12265316766852058	0.20273187091818606	0.17558310156741108	0.1497528596365067	0.1329159913026393	0.13866430112903227	0.34608882278494624	0.1380415088325062	0.3166642944129032	0.15135123864690497	0.16463668889093702	0.23490711924798388	0.18276325855738934	0.1313098823303465	0.0	0.15839522412634408	0.17126280426468155	0.14533350229940933	0.14326913388095236	0.15088871153250621	0.13212105572759855	0.1406245137407834	0.24070917414001372	0.16995507766986956
12473.130Nb.TP2	0.05475260420760234	0.10609537632094018	0.18575333349999998	0.24288159647727275	0.1734159532550505	0.07272799070675107	0.2557103515992063	0.12656534083333332	0.10935007949333334	0.2148398613690476	0.34558032819444445	0.13489413624206348	0.2045158664017094	0.14473392728030304	0.1689030808031401	0.22168941525	0.45354884063194445	0.15657188214722223	0.11711887603760684	0.18081479470111111	0.1689751003154762	0.288575651497076	0.17578484123989896	0.18204145929591836	0.2570129328535353	0.14078462196121594	0.09798341072380953	0.13009630149999998	0.18588871162301585	0.22923244590476188	0.17192965441666666	0.09838321273099415	0.1217699200639413	0.10073621535555555	0.08025582575396825	0.24039925252777777	0.4325173511623932	0.1514374354239766	0.3904518249797979	0.10062214087570623	0.10410895180128206	0.2892479760069444	0.2527554493174603	0.07045863261111111	0.09263047050241546	0.23525676574999999	0.18534255277272726	0.17323252206746032	0.16337798247222224	0.13698478493026003	0.17509908386111112	0.11121000108496731	0.2231476489856322	0.23024467450000002	0.06407838810470087	0.3070958771880342	0.12921147916007533	0.21318682612777778	0.2812889572691571	0.27847328836988305	0.27329422188888886	0.1806828106027778	0.36143089027777775	0.07969235599858757	0.14422094884173126	0.15925462181862743	0.16513653298976608	0.20756651790555553	0.10747228480514096	0.19775909959834836	0.14340015042921145	0.17945637162547892	0.09631119577898552	0.158848203465812	0.18368862292344174	0.14636357521868687	0.12297475772759855	0.3078378869722222	0.17756664946581197	0.3954631114577778	0.15929592988438437	0.15293038906349204	0.19304622619097223	0.13570483713372092	0.1775535697222222	0.15839522412634408	0.0	0.170518290017094	0.11184857600195618	0.15032025619444445	0.10503403677521367	0.13048209002777778	0.16921071383730157	0.1919597099970449	0.13072635525886522
12473.133Lb.TP4	0.1666029647331309	0.15843180253846156	0.16934051478205125	0.16359763197552446	0.15368040964335664	0.17824719712658227	0.1318287521327839	0.09701043100000001	0.12702341713948717	0.10127336379670329	0.2613252487051282	0.1355120903894994	0.16405059843589745	0.1156507523044289	0.11057501641192866	0.11842645034615384	0.4092906602195513	0.13549599467371792	0.15466636203589745	0.16409230146717949	0.1600564388173077	0.20773483098920376	0.07995405985081583	0.130830383292517	0.15750935435897434	0.11818717498935657	0.1289918381084249	0.11835014198076922	0.15971972059706957	0.14988953973351649	0.1748884477985348	0.13882664450607285	0.09536642032607644	0.12202655956794872	0.14126853703516484	0.18510549198461537	0.3971713446666667	0.1772525113977733	0.34109374436596734	0.1285993074467623	0.1697581590897436	0.20481713238621796	0.24644995139560438	0.19233430666025642	0.21455847864492755	0.1387190093147657	0.1354031878315851	0.10598386992673992	0.06018867307051281	0.13615466281669394	0.1394992039508547	0.11803947897435896	0.15043925471264366	0.121745129017094	0.19392558751282052	0.27920518213461537	0.11853411105302043	0.15614788085641026	0.16804230005923962	0.1998482174304993	0.14284785506410258	0.06743494459551283	0.39523801576239315	0.13442019324598	0.12471568511329756	0.15823021919457012	0.1414131105614035	0.10516047554615383	0.15095741113700728	0.11956107384546083	0.12025463433457403	0.13649759750486296	0.22168362004236344	0.12329230125641025	0.07984547677923703	0.11921036334405595	0.11767204637303558	0.30076174397435895	0.1445658271794872	0.35456980617435896	0.09205387883991684	0.08856617363736265	0.21669248050480772	0.1278768186505665	0.1678212233148148	0.17126280426468155	0.170518290017094	0.0	0.15043620002130734	0.09571590127289378	0.11407636694358973	0.103547742	0.08287181154670331	0.17135716201091108	0.10899205494108019
12473.133Rb.TP3	0.10214871517142327	0.08754395226782233	0.10545432912852112	0.19625002945518566	0.15050566211694408	0.12277001319023001	0.20818385564034203	0.13152526327621283	0.1140089209949296	0.21566369622736414	0.3113630481744914	0.07895347895551083	0.13031389551245937	0.10009239543764405	0.11370830690477648	0.16131923754694835	0.3711558377385563	0.11942941687429579	0.07535584385308776	0.10185192622	0.08161231054300805	0.2518946936693848	0.16394326545667945	0.12882668622621443	0.18894253590482288	0.1088186818028169	0.08296355647605634	0.0977825499988263	0.19027360110663982	0.1768599848586519	0.08430024420299576	0.08924926058710156	0.09701198135025246	0.1019991531420188	0.10635280294446679	0.19437855119248826	0.3466515361180932	0.07289528854021496	0.30736625067605633	0.1157139426311769	0.07676788961267607	0.21902900098415493	0.1685912531589537	0.12707623005080484	0.1452645509418249	0.16735105308013598	0.12178717339724711	0.1311336916727029	0.15215329639710484	0.09899289161762062	0.1397786944526604	0.12897873430074566	0.1922380523093735	0.19781191556911842	0.1150660172015168	0.2907731815192308	0.1164295423733588	0.18686983009107982	0.21728361735114132	0.23623086411341732	0.24624585273474178	0.15424613938415493	0.3763603689314554	0.10133402727381235	0.10395992152767769	0.07908631123750345	0.17081318379095628	0.19275264723896712	0.14072249292831618	0.1541368092972973	0.07781771637551113	0.16560557913210297	0.13348649349275363	0.16281955104514267	0.13595383452662316	0.08221708046914211	0.06622512412539754	0.3284151342282864	0.10697637072047671	0.32272359317352106	0.14876180168519224	0.1595325299121395	0.1930808543318662	0.12866035762987227	0.11769377307902973	0.14533350229940933	0.11184857600195618	0.15043620002130734	0.0	0.13887706346311202	0.09999363636641387	0.14117603936776213	0.16034632028420523	0.2225955288351813	0.13762260085106384
12473.131La.TP1	0.14471187549436088	0.11884482901794871	0.13400723525595237	0.17247067368398267	0.1803949703095238	0.15799692656208558	0.1405735313928571	0.09848893734920634	0.10162656494380952	0.14433695614285713	0.30438682168253967	0.13711597353174604	0.14873797372344322	0.0874769299121212	0.08717872568115942	0.14064626788095239	0.3898711536279762	0.1664589078011905	0.1340147782919414	0.1379680640457143	0.13966344366071426	0.23338818443734335	0.09999866839610388	0.12562949820748298	0.1642418021926407	0.12157193133198561	0.13757445631904763	0.08804349688809524	0.14166891954761904	0.1609389559880952	0.15612481715079363	0.10099444416165414	0.0935810109618149	0.09699600747857143	0.12936031534761905	0.20545764286190477	0.3861851303608058	0.16209934071867166	0.32458767074242423	0.12139862180104921	0.1544157778095238	0.21702799500297615	0.21069696940476187	0.15142945101190475	0.16968362955693583	0.1529057297857143	0.11096097946428571	0.1289038555	0.09256229325793651	0.1310016744148936	0.17045702930555556	0.1081968041302521	0.1849700370632184	0.12872291926190477	0.1603717473608059	0.2814792968452381	0.10405563616343827	0.19055892945238095	0.18003591628489327	0.22477744048245613	0.17153579221428572	0.09775214767976192	0.40107936990423276	0.14020606180508474	0.10935299761627906	0.12579488615266105	0.18520905503383456	0.14508600226666665	0.14181645918230276	0.14024329367889316	0.11796474778801841	0.12482964675615763	0.21594521107971015	0.15232111755860808	0.07501161326538908	0.12102013440562769	0.1299274336674347	0.3250590407261904	0.13578163359523807	0.3240456796352381	0.13899246403153154	0.0851749146904762	0.2011820989627976	0.12824583022203762	0.15785537863492063	0.14326913388095236	0.15032025619444445	0.09571590127289378	0.13887706346311202	0.0	0.11162304075714284	0.10050972314285714	0.1113789512738095	0.16434116466818643	0.07446221354660587
12473.132Lb.TP4	0.10600987881477733	0.09280629133846155	0.13655502996858976	0.1864866138062937	0.17261097113146853	0.11820347883602726	0.20029702493241758	0.09223895904529912	0.09304782332923077	0.16607231113736262	0.3114413602264957	0.0807453903064713	0.15816806984102566	0.09075618016083915	0.11440894957558528	0.1640210205974359	0.41066348739903846	0.14373766927115383	0.10521239644615386	0.13508491432769232	0.12292226081895605	0.26854128473927125	0.13845250076923077	0.11265313908194663	0.19013197048111888	0.10714158220928882	0.08678011020659342	0.06525901049615382	0.16823395494578752	0.17285151303901097	0.11994988624346764	0.08998980975897433	0.07389259646850507	0.06554516107564101	0.08631171551648352	0.21178873493846154	0.3893057470153847	0.11603703194352227	0.3554596348321678	0.08573903873663624	0.11496261653076922	0.23653513261346154	0.2147910109106227	0.12484768239249085	0.1395524163180602	0.18987072565676394	0.13059363543041957	0.1435885089956044	0.13291194501324785	0.12531937226022913	0.1682941487457265	0.10239360790588234	0.19791952297506632	0.16199533969971508	0.1283192782	0.2826131949961539	0.06442312471786181	0.1929989577897436	0.21031244551777187	0.2507730849716599	0.19397446991282052	0.12292585863269231	0.36995052724045585	0.09916818614211215	0.10236295107370304	0.12217292310950226	0.18820542285587047	0.15870995088461537	0.0987717184456946	0.15214926241538462	0.08073700019032258	0.1297946268541114	0.167063317419398	0.15599383085641028	0.11175875014108819	0.0856636609104895	0.07062381927295286	0.3011032765211539	0.12227756496923078	0.3486723239938462	0.14401291705530148	0.1010740845201465	0.1600168924625	0.1521219908168157	0.14187450993304843	0.15088871153250621	0.10503403677521367	0.11407636694358973	0.09999363636641387	0.11162304075714284	0.0	0.09290111266410254	0.12509241488296702	0.18631880272864154	0.11476253738821604
12473.131Nb.TP2	0.13235909386111108	0.11786736686666668	0.1569230844722222	0.17627330664646465	0.13622298610101008	0.1347786054599156	0.19089815924999998	0.02498450222222222	0.07843170515555555	0.13980046248412697	0.2920572980555556	0.1397130341190476	0.15694694817094018	0.11266856018282828	0.1086798613937198	0.16403663433333332	0.39203721610416664	0.14510582459166665	0.1236319522888889	0.1584338058311111	0.1583547463154762	0.24179250014327483	0.1140722275	0.11970249598412698	0.1754498179191919	0.1246644582620545	0.10820160862380954	0.11342206860555554	0.14173666658730158	0.1699887633849206	0.16646646062698411	0.09434039984210525	0.08805302788050313	0.10239011422777776	0.09622688979206351	0.2033958565111111	0.3761089472735043	0.17056319589035085	0.333805682510101	0.07903634708945385	0.15145836071367522	0.23096613815972222	0.22884773607142855	0.14939379618650792	0.16784106000966184	0.1669656974789272	0.12813419381565655	0.14720288680158733	0.08215353336111111	0.13593330146572102	0.14063981924999996	0.08960621810457516	0.17929612872222223	0.1427144659074074	0.15231829100854702	0.2976678593183761	0.10039898499435028	0.18601873294444443	0.19322407427394633	0.20913571542690057	0.19411679916666666	0.11715458205277778	0.4022463037407407	0.12049422903389831	0.11331613447674418	0.14467655937581697	0.16099956113450292	0.1539727954333333	0.13432483680016583	0.14792200657057056	0.12830749843189962	0.12578800666283524	0.1899905030169082	0.14116260911111111	0.10434646111653115	0.12989085070707068	0.1169376231612903	0.30324101093055555	0.15723378465811966	0.3451531047044444	0.10756120806156157	0.09932364327777779	0.20805263744097224	0.13380234847416017	0.16777421446296295	0.13212105572759855	0.13048209002777778	0.103547742	0.14117603936776213	0.10050972314285714	0.09290111266410254	0.0	0.07497462732936507	0.16713867390661935	0.09817807658747045
12473.131Nb.TP5	0.16752817829323308	0.1519922385807692	0.16857381417261902	0.15815486137987014	0.14386033003571427	0.1844084224181736	0.13659422714285716	0.08241203204365079	0.11286660953857143	0.10501494882142857	0.2570628514087302	0.1491648555595238	0.16594701683241758	0.12297115616948051	0.1155120501847826	0.1438701754166667	0.37829751533035716	0.15309921943214289	0.13922749657857142	0.16359873155285715	0.16508367783928568	0.19568965824248122	0.09082121669155843	0.13339442262755102	0.1582046471655844	0.13385462949797844	0.14073535472142856	0.13939405212857142	0.1261073898690476	0.13828489657142856	0.1761186261626984	0.13147567693922302	0.1015952086300539	0.13460952048571428	0.13297981115	0.18500086099285712	0.36604324756318685	0.1842447869849624	0.30998140388636364	0.10577662812893462	0.17754791592216118	0.21262119360714285	0.23664500813095235	0.195435035547619	0.21989830955745343	0.13379291020812806	0.14569094327272725	0.13787659515476192	0.0792162157777778	0.14382789384574468	0.15217581631746033	0.09957880353151259	0.14243333176477835	0.11551801836904763	0.19699864260714284	0.2952919613241758	0.12160498252966101	0.16048613722619048	0.15783243577955663	0.1695738139793233	0.1606713446666667	0.10686314324642858	0.41173866106322743	0.13680849037953993	0.1212642630539867	0.15522338908613442	0.14892549672744362	0.12576143924523808	0.16072506747281445	0.13587170737355211	0.13634170422926267	0.11971303380665024	0.21777865116614906	0.13713788150641026	0.09141753658449478	0.13151680075	0.12535895118778803	0.31556140698214286	0.15661372849175823	0.33100980386714285	0.09271432595849421	0.11347300939285714	0.22228729670982142	0.12840326104568106	0.17902973508597886	0.1406245137407834	0.16921071383730157	0.08287181154670331	0.16034632028420523	0.1113789512738095	0.12509241488296702	0.07497462732936507	0.0	0.1828649049855623	0.11132951300075988
12473.132Lb.TP3	0.19359146608146693	0.22852714901440263	0.22138244120124112	0.2659966607843327	0.23653115801482913	0.17826092232561272	0.2397191241329787	0.16156634716666665	0.18061603372510637	0.20696560578571427	0.3176979496465721	0.21416216829550827	0.22483538686033822	0.17884667646073502	0.14997369668408878	0.2337054165638298	0.4373756846396277	0.2432180848962766	0.22513101220065468	0.2161843138710638	0.22523203332028874	0.3177319029193729	0.19573305488072212	0.1931078162674772	0.2307999560670535	0.19019808576515454	0.18748620604924013	0.17961052157269503	0.2248062575491388	0.27095506578951367	0.25074433433941234	0.20032397562112725	0.1864126988655158	0.17481215680248224	0.18803388832036472	0.28389329619148934	0.40361588764975453	0.24117409926455766	0.40760902743713734	0.18358883690263253	0.2283664493570649	0.2988467726555851	0.2966254607436677	0.19677521337462006	0.21185391736170212	0.2277409090234776	0.21028290307495162	0.2107699809331307	0.18067513980437352	0.22347133823404253	0.2648638144473995	0.17421754678181056	0.2553409375128393	0.19856968273837666	0.20725363158810695	0.2957399703400163	0.17976754746880635	0.2590646674241135	0.2507755396441672	0.30419334575363943	0.22329592906028367	0.18375643935159575	0.3631805963563436	0.18118891680526505	0.20924529430331518	0.22852155909303296	0.21731566154423287	0.1992882546475177	0.20283642997999363	0.22282065732892464	0.20963716393788606	0.18940842171386646	0.22927518909466543	0.17277804240971084	0.15973129919045148	0.21320086213578335	0.208934958136582	0.27871649675886523	0.23022157626759407	0.3841418392646808	0.2024664150960322	0.14486892737183382	0.18484114472007976	0.19304057319000495	0.2526936056883373	0.24070917414001372	0.1919597099970449	0.17135716201091108	0.2225955288351813	0.16434116466818643	0.18631880272864154	0.16713867390661935	0.1828649049855623	0.0	0.1670478530851064
12473.131La.TP6	0.13267049109882417	0.11652430047725043	0.1640408568138298	0.19709378159284333	0.18394379047066406	0.13762074167250204	0.1873624220068389	0.09171038816312056	0.09861408197957447	0.1493463840699088	0.32520848125413715	0.15129971259506922	0.18856339015602835	0.10242463005493231	0.1043068175573543	0.18200438693971632	0.42426611785239365	0.1707205579218085	0.12117027672405895	0.16016510570595743	0.1583089385756079	0.2543145544770437	0.10797516095486781	0.15111008081415545	0.2134672220470664	0.10174281540184664	0.12334751702796354	0.11460211746205674	0.14415657679635258	0.18265213563905774	0.16933025440932115	0.09401480237402016	0.09509856580128462	0.10189612624716313	0.09143861593617023	0.23879354719148932	0.4113806913633388	0.174793622949888	0.3591758795938104	0.08788960841254959	0.1469977860613748	0.267342139706117	0.24549270421073963	0.12430771783459979	0.14357330597178536	0.17795904027586207	0.1530099266532882	0.1579114062532928	0.10837223710815602	0.13909632059574467	0.18135868035756503	0.07251740587776387	0.19573014520396184	0.17439841753664304	0.13515835163447898	0.2987005322606383	0.09688648787161921	0.20234888875886523	0.2291707652325752	0.233401319206047	0.21143071960283688	0.12629949869414897	0.40435950434263196	0.13928430928741434	0.12593487951014348	0.1423266283350021	0.1766264208286674	0.17568485224042552	0.10008250256716417	0.16626748216906267	0.13345852454873025	0.1517033987270726	0.19158633449984586	0.16612502504418986	0.11612225021017125	0.1370263718901354	0.1289881005552505	0.3091872866391844	0.16486122216693944	0.35965320443659576	0.13624620324841863	0.11836850356940223	0.22526412311768618	0.12545611333597229	0.18406633854018914	0.16995507766986956	0.13072635525886522	0.10899205494108019	0.13762260085106384	0.07446221354660587	0.11476253738821604	0.09817807658747045	0.11132951300075988	0.1670478530851064	0.0
