sample_name	anonymized_name	cage_number	collection_date	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_life_stage	host_scientific_name	host_subject_id	host_taxid	latitude	longitude	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	timepoint	title	tube_id	zt
12473.BLANK3.3C	BLANK3.3C	not applicable	not applicable	5/20/19	BLANK3.3C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.3D	BLANK3.3D	not applicable	not applicable	5/20/19	BLANK3.3D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.3E	BLANK3.3E	not applicable	not applicable	5/20/19	BLANK3.3E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.3F	BLANK3.3F	not applicable	not applicable	5/20/19	BLANK3.3F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.3G	BLANK3.3G	not applicable	not applicable	5/20/19	BLANK3.3G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.3H	BLANK3.3H	not applicable	not applicable	5/20/19	BLANK3.3H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.3H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7A	BLANK3.7A	not applicable	not applicable	5/20/19	BLANK3.7A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7B	BLANK3.7B	not applicable	not applicable	5/20/19	BLANK3.7B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7C	BLANK3.7C	not applicable	not applicable	5/20/19	BLANK3.7C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7D	BLANK3.7D	not applicable	not applicable	5/20/19	BLANK3.7D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7E	BLANK3.7E	not applicable	not applicable	5/20/19	BLANK3.7E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7F	BLANK3.7F	not applicable	not applicable	5/20/19	BLANK3.7F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7G	BLANK3.7G	not applicable	not applicable	5/20/19	BLANK3.7G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.7H	BLANK3.7H	not applicable	not applicable	5/20/19	BLANK3.7H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.7H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8A	BLANK3.8A	not applicable	not applicable	5/20/19	BLANK3.8A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8B	BLANK3.8B	not applicable	not applicable	5/20/19	BLANK3.8B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8C	BLANK3.8C	not applicable	not applicable	5/20/19	BLANK3.8C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8D	BLANK3.8D	not applicable	not applicable	5/20/19	BLANK3.8D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8E	BLANK3.8E	not applicable	not applicable	5/20/19	BLANK3.8E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8F	BLANK3.8F	not applicable	not applicable	5/20/19	BLANK3.8F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8G	BLANK3.8G	not applicable	not applicable	5/20/19	BLANK3.8G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.8H	BLANK3.8H	not applicable	not applicable	5/20/19	BLANK3.8H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.8H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9A	BLANK3.9A	not applicable	not applicable	5/20/19	BLANK3.9A	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9A	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9B	BLANK3.9B	not applicable	not applicable	5/20/19	BLANK3.9B	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9B	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9C	BLANK3.9C	not applicable	not applicable	5/20/19	BLANK3.9C	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9C	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9D	BLANK3.9D	not applicable	not applicable	5/20/19	BLANK3.9D	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9D	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9E	BLANK3.9E	not applicable	not applicable	5/20/19	BLANK3.9E	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9E	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9F	BLANK3.9F	not applicable	not applicable	5/20/19	BLANK3.9F	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9F	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9G	BLANK3.9G	not applicable	not applicable	5/20/19	BLANK3.9G	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9G	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
12473.BLANK3.9H	BLANK3.9H	not applicable	not applicable	5/20/19	BLANK3.9H	not applicable	TRUE	not applicable	193	Control	Negative	Sterile water blank	urban biome	research facility	sterile water	misc environment		USA:CA:San Diego	not applicable	weeks	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	BLANK3.9H	not applicable	32.842	-117.258	not applicable	UCSDMI	TRUE	12473	control blank	metagenome	not applicable	256318		Ldlr_adlib	not applicable	
