#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
colonMZT6.RF1	colonM	ZT6	RF	RFZT6	1	741	colon	mucosal	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_colon_RF_ZT6
colonMZT6.RF2	colonM	ZT6	RF	RFZT6	2	742	colon	mucosal	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_colon_RF_ZT6
colonMZT6.RF3	colonM	ZT6	RF	RFZT6	3	743	colon	mucosal	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_colon_RF_ZT6
colonMZT6.RF5	colonM	ZT6	RF	RFZT6	5	745	colon	mucosal	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_colon_RF_ZT6
colonMZT6.DD1	colonM	ZT6	DD	DDZT6	1	746	colon	mucosal	ad libitum	1_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_colon_DD_ZT6
colonMZT6.DD2	colonM	ZT6	DD	DDZT6	2	747	colon	mucosal	ad libitum	2_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_colon_DD_ZT6
colonMZT6.DD3	colonM	ZT6	DD	DDZT6	3	748	colon	mucosal	ad libitum	3_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_colon_DD_ZT6
colonMZT6.DD4	colonM	ZT6	DD	DDZT6	4	749	colon	mucosal	ad libitum	4_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_colon_DD_ZT6
colonMZT6.DD5	colonM	ZT6	DD	DDZT6	5	750	colon	mucosal	ad libitum	5_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_colon_DD_ZT6
colonMZT10.LD1	colonM	ZT10	LD	LDZT10	1	751	colon	mucosal	ad libitum	1_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_colon_LD_ZT10
colonMZT10.LD3	colonM	ZT10	LD	LDZT10	3	753	colon	mucosal	ad libitum	3_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_colon_LD_ZT10
colonMZT10.LD4	colonM	ZT10	LD	LDZT10	4	754	colon	mucosal	ad libitum	4_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_colon_LD_ZT10
colonMZT10.LD5	colonM	ZT10	LD	LDZT10	5	755	colon	mucosal	ad libitum	5_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_colon_LD_ZT10
colonMZT10.RF1	colonM	ZT10	RF	RFZT10	1	756	colon	mucosal	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_colon_RF_ZT10
colonMZT10.RF2	colonM	ZT10	RF	RFZT10	2	757	colon	mucosal	restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_colon_RF_ZT10
colonMZT10.RF3	colonM	ZT10	RF	RFZT10	3	758	colon	mucosal	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_colon_RF_ZT10
colonMZT10.RF4	colonM	ZT10	RF	RFZT10	4	759	colon	mucosal	restricted feeding (time unknown)	4_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_colon_RF_ZT10
colonMZT10.RF5	colonM	ZT10	RF	RFZT10	5	760	colon	mucosal	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_colon_RF_ZT10
colonMZT10.DD1	colonM	ZT10	DD	DDZT10	1	761	colon	mucosal	ad libitum	1_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_colon_DD_ZT10
colonMZT10.DD2	colonM	ZT10	DD	DDZT10	2	762	colon	mucosal	ad libitum	2_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_colon_DD_ZT10
colonMZT10.DD3	colonM	ZT10	DD	DDZT10	3	763	colon	mucosal	ad libitum	3_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_colon_DD_ZT10
colonMZT10.DD4	colonM	ZT10	DD	DDZT10	4	764	colon	mucosal	ad libitum	4_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_colon_DD_ZT10
colonMZT10.DD5	colonM	ZT10	DD	DDZT10	5	765	colon	mucosal	ad libitum	5_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_colon_DD_ZT10
colonMZT14.LD1	colonM	ZT14	LD	LDZT14	1	766	colon	mucosal	ad libitum	1_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_colon_LD_ZT14
colonMZT14.LD2	colonM	ZT14	LD	LDZT14	2	767	colon	mucosal	ad libitum	2_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_colon_LD_ZT14
colonMZT14.LD3	colonM	ZT14	LD	LDZT14	3	768	colon	mucosal	ad libitum	3_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_colon_LD_ZT14
colonMZT14.LD4	colonM	ZT14	LD	LDZT14	4	769	colon	mucosal	ad libitum	4_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_colon_LD_ZT14
colonMZT14.LD5	colonM	ZT14	LD	LDZT14	5	770	colon	mucosal	ad libitum	5_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_colon_LD_ZT14
colonMZT14.RF1	colonM	ZT14	RF	RFZT14	1	771	colon	mucosal	restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_colon_RF_ZT14
colonMZT14.RF2	colonM	ZT14	RF	RFZT14	2	772	colon	mucosal	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_colon_RF_ZT14
colonMZT14.RF3	colonM	ZT14	RF	RFZT14	3	773	colon	mucosal	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_colon_RF_ZT14
colonMZT14.RF4	colonM	ZT14	RF	RFZT14	4	774	colon	mucosal	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_colon_RF_ZT14
colonMZT14.RF5	colonM	ZT14	RF	RFZT14	5	775	colon	mucosal	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_colon_RF_ZT14
colonMZT14.DD1	colonM	ZT14	DD	DDZT14	1	776	colon	mucosal	ad libitum	1_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_colon_DD_ZT14
colonMZT14.DD2	colonM	ZT14	DD	DDZT14	2	777	colon	mucosal	ad libitum	2_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_colon_DD_ZT14
colonMZT14.DD3	colonM	ZT14	DD	DDZT14	3	778	colon	mucosal	ad libitum	3_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_colon_DD_ZT14
colonMZT14.DD4	colonM	ZT14	DD	DDZT14	4	779	colon	mucosal	ad libitum	4_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_colon_DD_ZT14
colonMZT14.DD5	colonM	ZT14	DD	DDZT14	5	780	colon	mucosal	ad libitum	5_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_colon_DD_ZT14
colonMZT18.LD1	colonM	ZT18	LD	LDZT18	1	781	colon	mucosal	ad libitum	1_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_colon_LD_ZT18
colonMZT18.LD2	colonM	ZT18	LD	LDZT18	2	782	colon	mucosal	ad libitum	2_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_colon_LD_ZT18
colonMZT18.LD3	colonM	ZT18	LD	LDZT18	3	783	colon	mucosal	ad libitum	3_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_colon_LD_ZT18
colonMZT18.LD4	colonM	ZT18	LD	LDZT18	4	784	colon	mucosal	ad libitum	4_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_colon_LD_ZT18
colonMZT18.LD5	colonM	ZT18	LD	LDZT18	5	785	colon	mucosal	ad libitum	5_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_colon_LD_ZT18
colonMZT18.RF1	colonM	ZT18	RF	RFZT18	1	786	colon	mucosal	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_colon_RF_ZT18
colonMZT18.RF2	colonM	ZT18	RF	RFZT18	2	787	colon	mucosal	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_colon_RF_ZT18
colonMZT18.RF3	colonM	ZT18	RF	RFZT18	3	788	colon	mucosal	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_colon_RF_ZT18
colonMZT18.RF4	colonM	ZT18	RF	RFZT18	4	789	colon	mucosal	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_colon_RF_ZT18
colonMZT18.RF5	colonM	ZT18	RF	RFZT18	5	790	colon	mucosal	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_colon_RF_ZT18
colonMZT18.DD1	colonM	ZT18	DD	DDZT18	1	791	colon	mucosal	ad libitum	1_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_colon_DD_ZT18
colonMZT18.DD2	colonM	ZT18	DD	DDZT18	2	792	colon	mucosal	ad libitum	2_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_colon_DD_ZT18
colonMZT18.DD3	colonM	ZT18	DD	DDZT18	3	793	colon	mucosal	ad libitum	3_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_colon_DD_ZT18
colonMZT18.DD4	colonM	ZT18	DD	DDZT18	4	794	colon	mucosal	ad libitum	4_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_colon_DD_ZT18
colonMZT18.DD5	colonM	ZT18	DD	DDZT18	5	795	colon	mucosal	ad libitum	5_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_colon_DD_ZT18
colonMZT22.LD1	colonM	ZT22	LD	LDZT22	1	796	colon	mucosal	ad libitum	1_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_colon_LD_ZT22
colonMZT22.LD2	colonM	ZT22	LD	LDZT22	2	797	colon	mucosal	ad libitum	2_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_colon_LD_ZT22
colonMZT22.LD3	colonM	ZT22	LD	LDZT22	3	798	colon	mucosal	ad libitum	3_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_colon_LD_ZT22
colonMZT22.LD4	colonM	ZT22	LD	LDZT22	4	799	colon	mucosal	ad libitum	4_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_colon_LD_ZT22
colonMZT22.LD5	colonM	ZT22	LD	LDZT22	5	800	colon	mucosal	ad libitum	5_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_colon_LD_ZT22
colonMZT22.RF1	colonM	ZT22	RF	RFZT22	1	801	colon	mucosal	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_colon_RF_ZT22
colonMZT22.RF2	colonM	ZT22	RF	RFZT22	2	802	colon	mucosal	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_colon_RF_ZT22
colonMZT22.RF3	colonM	ZT22	RF	RFZT22	3	803	colon	mucosal	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_colon_RF_ZT22
colonMZT22.RF4	colonM	ZT22	RF	RFZT22	4	804	colon	mucosal	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_colon_RF_ZT22
colonMZT22.RF5	colonM	ZT22	RF	RFZT22	5	805	colon	mucosal	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_colon_RF_ZT22
colonMZT22.DD1	colonM	ZT22	DD	DDZT22	1	806	colon	mucosal	ad libitum	1_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_colon_DD_ZT22
colonMZT22.DD2	colonM	ZT22	DD	DDZT22	2	807	colon	mucosal	ad libitum	2_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_colon_DD_ZT22
colonMZT22.DD3	colonM	ZT22	DD	DDZT22	3	808	colon	mucosal	ad libitum	3_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_colon_DD_ZT22
colonMZT22.DD4	colonM	ZT22	DD	DDZT22	4	809	colon	mucosal	ad libitum	4_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_colon_DD_ZT22
colonMZT22.DD5	colonM	ZT22	DD	DDZT22	5	810	colon	mucosal	ad libitum	5_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_colon_DD_ZT22
colonEZT2.LD1	colonE	ZT2	LD	LDZT2	1	811	colon	epithelium	ad libitum	1_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_colon_LD_ZT2
colonEZT2.LD2	colonE	ZT2	LD	LDZT2	2	812	colon	epithelium	ad libitum	2_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_colon_LD_ZT2
colonEZT2.LD3	colonE	ZT2	LD	LDZT2	3	813	colon	epithelium	ad libitum	3_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_colon_LD_ZT2
colonEZT2.LD4	colonE	ZT2	LD	LDZT2	4	814	colon	epithelium	ad libitum	4_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_colon_LD_ZT2
colonEZT2.LD5	colonE	ZT2	LD	LDZT2	5	815	colon	epithelium	ad libitum	5_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_colon_LD_ZT2
colonEZT2.RF1	colonE	ZT2	RF	RFZT2	1	816	colon	epithelium	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_colon_RF_ZT2
colonEZT2.RF2	colonE	ZT2	RF	RFZT2	2	817	colon	epithelium	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_colon_RF_ZT2
colonEZT2.RF3	colonE	ZT2	RF	RFZT2	3	818	colon	epithelium	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_colon_RF_ZT2
colonEZT2.RF4	colonE	ZT2	RF	RFZT2	4	819	colon	epithelium	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_colon_RF_ZT2
colonEZT2.RF5	colonE	ZT2	RF	RFZT2	5	820	colon	epithelium	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_colon_RF_ZT2
colonEZT2.DD1	colonE	ZT2	DD	DDZT2	1	821	colon	epithelium	ad libitum	1_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_colon_DD_ZT2
colonEZT2.DD2	colonE	ZT2	DD	DDZT2	2	822	colon	epithelium	ad libitum	2_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_colon_DD_ZT2
colonEZT2.DD3	colonE	ZT2	DD	DDZT2	3	823	colon	epithelium	ad libitum	3_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_colon_DD_ZT2
colonEZT2.DD4	colonE	ZT2	DD	DDZT2	4	824	colon	epithelium	ad libitum	4_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_colon_DD_ZT2
colonEZT2.DD5	colonE	ZT2	DD	DDZT2	5	825	colon	epithelium	ad libitum	5_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_colon_DD_ZT2
colonEZT6.LD1	colonE	ZT6	LD	LDZT6	1	826	colon	epithelium	ad libitum	1_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_colon_LD_ZT6
colonEZT6.LD2	colonE	ZT6	LD	LDZT6	2	827	colon	epithelium	ad libitum	2_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_colon_LD_ZT6
colonEZT6.LD3	colonE	ZT6	LD	LDZT6	3	828	colon	epithelium	ad libitum	3_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_colon_LD_ZT6
colonEZT6.LD4	colonE	ZT6	LD	LDZT6	4	829	colon	epithelium	ad libitum	4_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_colon_LD_ZT6
colonEZT6.LD5	colonE	ZT6	LD	LDZT6	5	830	colon	epithelium	ad libitum	5_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_colon_LD_ZT6
colonEZT6.RF1	colonE	ZT6	RF	RFZT6	1	831	colon	epithelium	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_colon_RF_ZT6
colonEZT6.RF2	colonE	ZT6	RF	RFZT6	2	832	colon	epithelium	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_colon_RF_ZT6
colonEZT6.RF3	colonE	ZT6	RF	RFZT6	3	833	colon	epithelium	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_colon_RF_ZT6
colonEZT6.RF4	colonE	ZT6	RF	RFZT6	4	834	colon	epithelium	restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_colon_RF_ZT6
colonEZT6.RF5	colonE	ZT6	RF	RFZT6	5	835	colon	epithelium	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_colon_RF_ZT6
colonEZT6.DD1	colonE	ZT6	DD	DDZT6	1	836	colon	epithelium	ad libitum	1_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_colon_DD_ZT6
colonEZT6.DD2	colonE	ZT6	DD	DDZT6	2	837	colon	epithelium	ad libitum	2_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_colon_DD_ZT6
colonEZT6.DD3	colonE	ZT6	DD	DDZT6	3	838	colon	epithelium	ad libitum	3_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_colon_DD_ZT6
colonEZT6.DD4	colonE	ZT6	DD	DDZT6	4	839	colon	epithelium	ad libitum	4_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_colon_DD_ZT6
colonEZT6.DD5	colonE	ZT6	DD	DDZT6	5	840	colon	epithelium	ad libitum	5_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_colon_DD_ZT6
colonEZT10.LD1	colonE	ZT10	LD	LDZT10	1	841	colon	epithelium	ad libitum	1_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_colon_LD_ZT10
colonEZT10.LD2	colonE	ZT10	LD	LDZT10	2	842	colon	epithelium	ad libitum	2_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_colon_LD_ZT10
colonEZT10.LD3	colonE	ZT10	LD	LDZT10	3	843	colon	epithelium	ad libitum	3_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_colon_LD_ZT10
colonEZT10.LD4	colonE	ZT10	LD	LDZT10	4	844	colon	epithelium	ad libitum	4_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_colon_LD_ZT10
colonEZT10.LD5	colonE	ZT10	LD	LDZT10	5	845	colon	epithelium	ad libitum	5_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_colon_LD_ZT10
colonEZT10.RF1	colonE	ZT10	RF	RFZT10	1	846	colon	epithelium	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_colon_RF_ZT10
colonEZT10.RF2	colonE	ZT10	RF	RFZT10	2	847	colon	epithelium	restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_colon_RF_ZT10
colonEZT10.RF3	colonE	ZT10	RF	RFZT10	3	848	colon	epithelium	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_colon_RF_ZT10
colonEZT10.RF5	colonE	ZT10	RF	RFZT10	5	850	colon	epithelium	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_colon_RF_ZT10
colonEZT10.DD1	colonE	ZT10	DD	DDZT10	1	851	colon	epithelium	ad libitum	1_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_colon_DD_ZT10
colonEZT10.DD2	colonE	ZT10	DD	DDZT10	2	852	colon	epithelium	ad libitum	2_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_colon_DD_ZT10
colonEZT10.DD3	colonE	ZT10	DD	DDZT10	3	853	colon	epithelium	ad libitum	3_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_colon_DD_ZT10
colonEZT10.DD4	colonE	ZT10	DD	DDZT10	4	854	colon	epithelium	ad libitum	4_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_colon_DD_ZT10
colonEZT10.DD5	colonE	ZT10	DD	DDZT10	5	855	colon	epithelium	ad libitum	5_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_colon_DD_ZT10
colonEZT14.LD1	colonE	ZT14	LD	LDZT14	1	856	colon	epithelium	ad libitum	1_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_colon_LD_ZT14
colonEZT14.LD2	colonE	ZT14	LD	LDZT14	2	857	colon	epithelium	ad libitum	2_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_colon_LD_ZT14
colonEZT14.LD3	colonE	ZT14	LD	LDZT14	3	858	colon	epithelium	ad libitum	3_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_colon_LD_ZT14
colonEZT14.LD4	colonE	ZT14	LD	LDZT14	4	859	colon	epithelium	ad libitum	4_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_colon_LD_ZT14
colonEZT14.LD5	colonE	ZT14	LD	LDZT14	5	860	colon	epithelium	ad libitum	5_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_colon_LD_ZT14
colonEZT14.RF1	colonE	ZT14	RF	RFZT14	1	861	colon	epithelium	restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_colon_RF_ZT14
colonEZT14.RF2	colonE	ZT14	RF	RFZT14	2	862	colon	epithelium	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_colon_RF_ZT14
colonEZT14.RF3	colonE	ZT14	RF	RFZT14	3	863	colon	epithelium	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_colon_RF_ZT14
colonEZT14.RF4	colonE	ZT14	RF	RFZT14	4	864	colon	epithelium	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_colon_RF_ZT14
colonEZT14.RF5	colonE	ZT14	RF	RFZT14	5	865	colon	epithelium	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_colon_RF_ZT14
colonEZT14.DD1	colonE	ZT14	DD	DDZT14	1	866	colon	epithelium	ad libitum	1_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_colon_DD_ZT14
colonEZT14.DD2	colonE	ZT14	DD	DDZT14	2	867	colon	epithelium	ad libitum	2_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_colon_DD_ZT14
colonEZT14.DD3	colonE	ZT14	DD	DDZT14	3	868	colon	epithelium	ad libitum	3_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_colon_DD_ZT14
colonEZT14.DD4	colonE	ZT14	DD	DDZT14	4	869	colon	epithelium	ad libitum	4_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_colon_DD_ZT14
colonEZT14.DD5	colonE	ZT14	DD	DDZT14	5	870	colon	epithelium	ad libitum	5_DD_ZT14	DD_ZT14	epithelium_DD_ZT14	epithelium_colon_DD_ZT14
colonEZT18.LD1	colonE	ZT18	LD	LDZT18	1	871	colon	epithelium	ad libitum	1_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_colon_LD_ZT18
colonEZT18.LD2	colonE	ZT18	LD	LDZT18	2	872	colon	epithelium	ad libitum	2_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_colon_LD_ZT18
colonEZT18.LD3	colonE	ZT18	LD	LDZT18	3	873	colon	epithelium	ad libitum	3_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_colon_LD_ZT18
colonEZT18.LD4	colonE	ZT18	LD	LDZT18	4	874	colon	epithelium	ad libitum	4_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_colon_LD_ZT18
colonEZT18.LD5	colonE	ZT18	LD	LDZT18	5	875	colon	epithelium	ad libitum	5_LD_ZT18	LD_ZT18	epithelium_LD_ZT18	epithelium_colon_LD_ZT18
colonEZT18.RF1	colonE	ZT18	RF	RFZT18	1	876	colon	epithelium	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_colon_RF_ZT18
colonEZT18.RF2	colonE	ZT18	RF	RFZT18	2	877	colon	epithelium	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_colon_RF_ZT18
colonEZT18.RF3	colonE	ZT18	RF	RFZT18	3	878	colon	epithelium	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_colon_RF_ZT18
colonEZT18.RF4	colonE	ZT18	RF	RFZT18	4	879	colon	epithelium	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_colon_RF_ZT18
colonEZT18.RF5	colonE	ZT18	RF	RFZT18	5	880	colon	epithelium	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	epithelium_RF_ZT18	epithelium_colon_RF_ZT18
colonEZT18.DD1	colonE	ZT18	DD	DDZT18	1	881	colon	epithelium	ad libitum	1_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_colon_DD_ZT18
colonEZT18.DD2	colonE	ZT18	DD	DDZT18	2	882	colon	epithelium	ad libitum	2_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_colon_DD_ZT18
colonEZT18.DD3	colonE	ZT18	DD	DDZT18	3	883	colon	epithelium	ad libitum	3_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_colon_DD_ZT18
colonEZT18.DD4	colonE	ZT18	DD	DDZT18	4	884	colon	epithelium	ad libitum	4_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_colon_DD_ZT18
colonEZT18.DD5	colonE	ZT18	DD	DDZT18	5	885	colon	epithelium	ad libitum	5_DD_ZT18	DD_ZT18	epithelium_DD_ZT18	epithelium_colon_DD_ZT18
colonEZT22.LD1	colonE	ZT22	LD	LDZT22	1	886	colon	epithelium	ad libitum	1_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_colon_LD_ZT22
colonEZT22.LD2	colonE	ZT22	LD	LDZT22	2	887	colon	epithelium	ad libitum	2_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_colon_LD_ZT22
